,YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS,Date,Any Interpolated
1450,2933921.0,1.0,8.0,23.0,15.0,150.0,4.1,22.0,18.0,8.7,2022-01-08 23:15:00,Original Data
1449,2931899.0,1.0,8.0,23.0,35.0,140.0,5.7,22.0,18.0,8.7,2022-01-08 23:35:00,Original Data
1448,2929877.0,1.0,8.0,23.0,55.0,150.0,4.6,22.0,19.0,8.7,2022-01-08 23:55:00,Original Data
1447,2927855.0,1.0,9.0,0.0,15.0,160.0,4.6,23.0,19.0,8.7,2022-01-09 00:15:00,Original Data
1446,2925833.0,1.0,9.0,0.0,35.0,170.0,6.2,23.0,19.0,8.7,2022-01-09 00:35:00,Original Data
1445,2923811.0,1.0,9.0,0.0,55.0,160.0,6.7,23.0,19.0,8.7,2022-01-09 00:55:00,Original Data
1444,2921789.0,1.0,9.0,1.0,15.0,150.0,5.1,23.0,20.0,8.7,2022-01-09 01:15:00,Original Data
1443,2919767.0,1.0,9.0,1.0,35.0,160.0,6.2,23.0,19.0,8.7,2022-01-09 01:35:00,Original Data
1442,2917745.0,1.0,9.0,1.0,55.0,160.0,6.7,23.0,19.0,8.7,2022-01-09 01:55:00,Original Data
1441,2915723.0,1.0,9.0,2.0,15.0,160.0,6.7,23.0,19.0,8.7,2022-01-09 02:15:00,Original Data
1440,2913701.0,1.0,9.0,2.0,35.0,160.0,5.1,23.0,19.0,8.7,2022-01-09 02:35:00,Original Data
1439,2911679.0,1.0,9.0,2.0,55.0,160.0,5.7,23.0,19.0,8.7,2022-01-09 02:55:00,Original Data
1438,2909657.0,1.0,9.0,3.0,15.0,160.0,5.1,23.0,20.0,8.7,2022-01-09 03:15:00,Original Data
1437,2907635.0,1.0,9.0,3.0,35.0,150.0,4.1,23.0,20.0,8.7,2022-01-09 03:35:00,Original Data
1436,2905613.0,1.0,9.0,3.0,55.0,160.0,4.6,23.0,20.0,8.7,2022-01-09 03:55:00,Original Data
1435,2903591.0,1.0,9.0,4.0,15.0,160.0,4.6,23.0,20.0,8.7,2022-01-09 04:15:00,Original Data
1434,2901569.0,1.0,9.0,4.0,35.0,160.0,5.7,23.0,20.0,8.7,2022-01-09 04:35:00,Original Data
1433,2899547.0,1.0,9.0,4.0,55.0,160.0,5.7,23.0,20.0,8.7,2022-01-09 04:55:00,Original Data
1432,2897525.0,1.0,9.0,5.0,15.0,170.0,4.6,23.0,20.0,8.7,2022-01-09 05:15:00,Original Data
1431,2895503.0,1.0,9.0,5.0,35.0,170.0,5.1,23.0,20.0,8.7,2022-01-09 05:35:00,Original Data
1430,2893481.0,1.0,9.0,5.0,55.0,160.0,5.7,23.0,20.0,8.7,2022-01-09 05:55:00,Original Data
1429,2891459.0,1.0,9.0,6.0,15.0,160.0,5.1,23.0,20.0,8.7,2022-01-09 06:15:00,Original Data
1428,2889437.0,1.0,9.0,6.0,35.0,170.0,5.1,23.0,20.0,8.7,2022-01-09 06:35:00,Original Data
1427,2887415.0,1.0,9.0,6.0,55.0,160.0,5.7,23.0,21.0,8.7,2022-01-09 06:55:00,Original Data
1426,2885393.0,1.0,9.0,7.0,15.0,170.0,4.6,23.0,21.0,8.7,2022-01-09 07:15:00,Original Data
1425,2883371.0,1.0,9.0,7.0,35.0,170.0,4.6,23.0,21.0,8.7,2022-01-09 07:35:00,Original Data
1424,2881349.0,1.0,9.0,7.0,55.0,160.0,4.1,23.0,21.0,8.7,2022-01-09 07:55:00,Original Data
1423,2879327.0,1.0,9.0,8.0,15.0,160.0,4.6,23.0,21.0,8.7,2022-01-09 08:15:00,Original Data
1422,2877305.0,1.0,9.0,8.0,35.0,170.0,3.6,23.0,21.0,8.7,2022-01-09 08:35:00,Original Data
1421,2875283.0,1.0,9.0,8.0,55.0,160.0,4.1,23.0,21.0,8.7,2022-01-09 08:55:00,Original Data
1420,2873261.0,1.0,9.0,9.0,15.0,160.0,4.6,23.0,21.0,8.7,2022-01-09 09:15:00,Original Data
1419,2871239.0,1.0,9.0,9.0,35.0,330.0,3.1,23.0,21.0,8.7,2022-01-09 09:35:00,Original Data
1418,2869217.0,1.0,9.0,9.0,55.0,170.0,6.2,23.0,21.0,8.7,2022-01-09 09:55:00,Interpolated Data
1417,2867195.0,1.0,9.0,10.0,15.0,160.0,4.6,23.0,21.0,8.7,2022-01-09 10:15:00,Original Data
1416,2865173.0,1.0,9.0,10.0,35.0,170.0,4.1,23.0,21.0,8.7,2022-01-09 10:35:00,Original Data
1415,2863151.0,1.0,9.0,10.0,55.0,330.0,3.1,23.0,21.0,8.7,2022-01-09 10:55:00,Original Data
1414,2861129.0,1.0,9.0,11.0,15.0,160.0,5.7,23.0,21.0,8.7,2022-01-09 11:15:00,Interpolated Data
1413,2859107.0,1.0,9.0,11.0,35.0,160.0,5.7,23.0,21.0,8.7,2022-01-09 11:35:00,Original Data
1412,2857085.0,1.0,9.0,11.0,55.0,170.0,6.2,23.0,21.0,8.7,2022-01-09 11:55:00,Original Data
1411,2855063.0,1.0,9.0,12.0,15.0,170.0,4.6,23.0,21.0,8.7,2022-01-09 12:15:00,Original Data
1410,2853041.0,1.0,9.0,12.0,35.0,170.0,6.2,23.0,21.0,1.3,2022-01-09 12:35:00,Original Data
1409,2851019.0,1.0,9.0,12.0,55.0,170.0,4.1,23.0,21.0,7.0,2022-01-09 12:55:00,Original Data
1408,2848997.0,1.0,9.0,13.0,15.0,170.0,5.1,23.0,21.0,8.7,2022-01-09 13:15:00,Original Data
1407,2846975.0,1.0,9.0,13.0,35.0,170.0,6.2,22.0,21.0,8.7,2022-01-09 13:35:00,Original Data
1406,2844953.0,1.0,9.0,13.0,55.0,170.0,5.7,22.0,21.0,8.7,2022-01-09 13:55:00,Original Data
1405,2842931.0,1.0,9.0,14.0,15.0,170.0,4.1,22.0,21.0,8.7,2022-01-09 14:15:00,Original Data
1404,2840909.0,1.0,9.0,14.0,35.0,170.0,3.6,23.0,21.0,8.7,2022-01-09 14:35:00,Original Data
1403,2838887.0,1.0,9.0,14.0,55.0,170.0,3.1,23.0,21.0,8.7,2022-01-09 14:55:00,Original Data
1402,2836865.0,1.0,9.0,15.0,15.0,180.0,4.6,22.0,21.0,8.7,2022-01-09 15:15:00,Original Data
1401,2834843.0,1.0,9.0,15.0,35.0,180.0,5.1,23.0,21.0,8.7,2022-01-09 15:35:00,Original Data
1400,2832821.0,1.0,9.0,15.0,55.0,180.0,4.6,23.0,21.0,8.7,2022-01-09 15:55:00,Original Data
1399,2830799.0,1.0,9.0,16.0,15.0,180.0,4.6,24.0,21.0,8.7,2022-01-09 16:15:00,Original Data
1398,2828777.0,1.0,9.0,16.0,35.0,180.0,4.6,24.0,21.0,8.7,2022-01-09 16:35:00,Original Data
1397,2826755.0,1.0,9.0,16.0,55.0,180.0,5.7,24.0,22.0,8.7,2022-01-09 16:55:00,Original Data
1396,2824733.0,1.0,9.0,17.0,15.0,180.0,4.1,24.0,21.0,8.7,2022-01-09 17:15:00,Original Data
1395,2822711.0,1.0,9.0,17.0,35.0,180.0,5.7,24.0,22.0,8.7,2022-01-09 17:35:00,Original Data
1394,2820689.0,1.0,9.0,17.0,55.0,180.0,6.2,24.0,22.0,8.7,2022-01-09 17:55:00,Original Data
1393,2818667.0,1.0,9.0,18.0,15.0,180.0,3.6,24.0,22.0,8.7,2022-01-09 18:15:00,Original Data
1392,2816645.0,1.0,9.0,18.0,35.0,180.0,5.1,24.0,22.0,8.7,2022-01-09 18:35:00,Original Data
1391,2814623.0,1.0,9.0,18.0,55.0,190.0,4.6,24.0,21.0,8.7,2022-01-09 18:55:00,Original Data
1390,2812601.0,1.0,9.0,19.0,15.0,190.0,5.1,24.0,22.0,8.7,2022-01-09 19:15:00,Original Data
1389,2810579.0,1.0,9.0,19.0,35.0,190.0,7.2,24.0,21.0,8.7,2022-01-09 19:35:00,Original Data
1388,2808557.0,1.0,9.0,19.0,55.0,200.0,7.2,24.0,22.0,8.7,2022-01-09 19:55:00,Original Data
1387,2806535.0,1.0,9.0,20.0,15.0,200.0,7.2,24.0,22.0,8.7,2022-01-09 20:15:00,Original Data
1386,2804513.0,1.0,9.0,20.0,35.0,210.0,5.7,23.0,21.0,8.7,2022-01-09 20:35:00,Original Data
1385,2802491.0,1.0,9.0,20.0,55.0,210.0,5.1,23.0,21.0,8.7,2022-01-09 20:55:00,Original Data
1384,2800469.0,1.0,9.0,21.0,15.0,210.0,5.7,22.0,21.0,8.7,2022-01-09 21:15:00,Original Data
1383,2798447.0,1.0,9.0,21.0,35.0,210.0,6.2,22.0,21.0,8.7,2022-01-09 21:35:00,Original Data
1382,2796425.0,1.0,9.0,21.0,55.0,210.0,6.2,22.0,21.0,8.7,2022-01-09 21:55:00,Original Data
1381,2794403.0,1.0,9.0,22.0,15.0,220.0,5.1,22.0,21.0,8.7,2022-01-09 22:15:00,Original Data
1380,2792381.0,1.0,9.0,22.0,35.0,230.0,5.1,22.0,21.0,8.7,2022-01-09 22:35:00,Original Data
1379,2790359.0,1.0,9.0,22.0,55.0,230.0,4.6,21.0,20.0,8.7,2022-01-09 22:55:00,Original Data
1378,2788337.0,1.0,9.0,23.0,15.0,230.0,4.1,21.0,20.0,8.7,2022-01-09 23:15:00,Original Data
1377,2786315.0,1.0,9.0,23.0,35.0,240.0,4.6,21.0,20.0,8.7,2022-01-09 23:35:00,Original Data
1376,2784293.0,1.0,9.0,23.0,55.0,240.0,6.2,22.0,21.0,8.7,2022-01-09 23:55:00,Original Data
1375,2782271.0,1.0,10.0,0.0,15.0,230.0,7.7,21.0,20.0,0.7,2022-01-10 00:15:00,Original Data
1374,2780249.0,1.0,10.0,0.0,35.0,250.0,7.7,21.0,20.0,8.7,2022-01-10 00:35:00,Original Data
1373,2778227.0,1.0,10.0,0.0,55.0,250.0,5.1,20.0,18.0,8.7,2022-01-10 00:55:00,Original Data
1372,2776205.0,1.0,10.0,1.0,15.0,270.0,6.2,21.0,18.0,8.7,2022-01-10 01:15:00,Original Data
1371,2774183.0,1.0,10.0,1.0,35.0,250.0,5.1,20.0,18.0,8.7,2022-01-10 01:35:00,Original Data
1370,2772161.0,1.0,10.0,1.0,55.0,240.0,4.1,20.0,18.0,8.7,2022-01-10 01:55:00,Original Data
1369,2770139.0,1.0,10.0,2.0,15.0,260.0,7.2,21.0,19.0,8.7,2022-01-10 02:15:00,Original Data
1368,2768117.0,1.0,10.0,2.0,35.0,250.0,6.2,21.0,18.0,8.7,2022-01-10 02:35:00,Original Data
1367,2766095.0,1.0,10.0,2.0,55.0,240.0,6.7,21.0,18.0,8.7,2022-01-10 02:55:00,Original Data
1366,2764073.0,1.0,10.0,3.0,15.0,240.0,6.7,20.0,18.0,8.7,2022-01-10 03:15:00,Original Data
1365,2762051.0,1.0,10.0,3.0,35.0,240.0,5.7,20.0,17.0,8.7,2022-01-10 03:35:00,Original Data
1364,2760029.0,1.0,10.0,3.0,55.0,260.0,6.2,20.0,17.0,8.7,2022-01-10 03:55:00,Original Data
1363,2758007.0,1.0,10.0,4.0,15.0,270.0,5.7,20.0,17.0,8.7,2022-01-10 04:15:00,Original Data
1362,2755985.0,1.0,10.0,4.0,35.0,290.0,6.2,21.0,18.0,8.7,2022-01-10 04:35:00,Original Data
1361,2753963.0,1.0,10.0,4.0,55.0,300.0,5.1,20.0,18.0,8.7,2022-01-10 04:55:00,Original Data
1360,2751941.0,1.0,10.0,5.0,15.0,290.0,4.1,20.0,19.0,8.7,2022-01-10 05:15:00,Original Data
1359,2749919.0,1.0,10.0,5.0,35.0,310.0,4.6,20.0,19.0,8.7,2022-01-10 05:35:00,Original Data
1358,2747897.0,1.0,10.0,5.0,55.0,320.0,4.1,20.0,19.0,8.7,2022-01-10 05:55:00,Original Data
1357,2745875.0,1.0,10.0,6.0,15.0,310.0,6.2,20.0,18.0,8.7,2022-01-10 06:15:00,Original Data
1356,2743853.0,1.0,10.0,6.0,35.0,300.0,5.1,19.0,18.0,8.7,2022-01-10 06:35:00,Original Data
1355,2741831.0,1.0,10.0,6.0,55.0,310.0,4.1,19.0,18.0,8.7,2022-01-10 06:55:00,Original Data
1354,2739809.0,1.0,10.0,7.0,15.0,340.0,4.6,20.0,17.0,8.7,2022-01-10 07:15:00,Original Data
1353,2737787.0,1.0,10.0,7.0,35.0,60.0,5.7,19.0,17.0,8.7,2022-01-10 07:35:00,Original Data
1352,2735765.0,1.0,10.0,7.0,55.0,40.0,8.8,19.0,17.0,8.7,2022-01-10 07:55:00,Original Data
1351,2733743.0,1.0,10.0,8.0,15.0,30.0,11.8,20.0,17.0,8.7,2022-01-10 08:15:00,Original Data
1350,2731721.0,1.0,10.0,8.0,35.0,30.0,10.8,20.0,17.0,8.7,2022-01-10 08:35:00,Original Data
1349,2729699.0,1.0,10.0,8.0,55.0,40.0,10.8,20.0,18.0,8.7,2022-01-10 08:55:00,Original Data
1348,2727677.0,1.0,10.0,9.0,15.0,40.0,12.4,19.0,18.0,8.7,2022-01-10 09:15:00,Original Data
1347,2725655.0,1.0,10.0,9.0,35.0,30.0,14.4,19.0,17.0,8.7,2022-01-10 09:35:00,Original Data
1346,2723633.0,1.0,10.0,9.0,55.0,30.0,13.9,19.0,17.0,8.7,2022-01-10 09:55:00,Original Data
1345,2721611.0,1.0,10.0,10.0,15.0,30.0,12.4,19.0,17.0,8.7,2022-01-10 10:15:00,Original Data
1344,2719589.0,1.0,10.0,10.0,35.0,30.0,12.9,19.0,17.0,8.7,2022-01-10 10:35:00,Original Data
1343,2717567.0,1.0,10.0,10.0,55.0,30.0,13.4,18.0,16.0,8.7,2022-01-10 10:55:00,Original Data
1342,2715545.0,1.0,10.0,11.0,15.0,30.0,13.4,17.0,15.0,8.7,2022-01-10 11:15:00,Original Data
1341,2713523.0,1.0,10.0,11.0,35.0,50.0,14.9,17.0,15.0,8.7,2022-01-10 11:35:00,Original Data
1340,2711501.0,1.0,10.0,11.0,55.0,50.0,12.9,17.0,15.0,8.7,2022-01-10 11:55:00,Original Data
1339,2709479.0,1.0,10.0,12.0,15.0,40.0,12.9,16.0,14.0,8.7,2022-01-10 12:15:00,Original Data
1338,2707457.0,1.0,10.0,12.0,35.0,50.0,13.4,16.0,14.0,8.7,2022-01-10 12:35:00,Original Data
1337,2705435.0,1.0,10.0,12.0,55.0,40.0,13.4,15.0,13.0,8.7,2022-01-10 12:55:00,Original Data
1336,2703413.0,1.0,10.0,13.0,15.0,40.0,11.8,15.0,13.0,8.7,2022-01-10 13:15:00,Original Data
1335,2701391.0,1.0,10.0,13.0,35.0,50.0,12.9,15.0,13.0,8.7,2022-01-10 13:35:00,Original Data
1334,2699369.0,1.0,10.0,13.0,55.0,50.0,12.4,15.0,13.0,8.7,2022-01-10 13:55:00,Original Data
1333,2697347.0,1.0,10.0,14.0,15.0,40.0,12.4,15.0,13.0,8.7,2022-01-10 14:15:00,Original Data
1332,2695325.0,1.0,10.0,14.0,35.0,40.0,11.3,14.0,13.0,8.7,2022-01-10 14:35:00,Original Data
1331,2693303.0,1.0,10.0,14.0,55.0,30.0,11.8,14.0,12.0,8.7,2022-01-10 14:55:00,Original Data
1330,2691281.0,1.0,10.0,15.0,15.0,30.0,12.4,14.0,12.0,8.7,2022-01-10 15:15:00,Original Data
1329,2689259.0,1.0,10.0,15.0,35.0,30.0,14.4,13.0,11.0,8.7,2022-01-10 15:35:00,Original Data
1328,2687237.0,1.0,10.0,15.0,55.0,30.0,13.4,13.0,10.0,8.7,2022-01-10 15:55:00,Original Data
1327,2685215.0,1.0,10.0,16.0,15.0,40.0,14.9,13.0,10.0,8.7,2022-01-10 16:15:00,Original Data
1326,2683193.0,1.0,10.0,16.0,35.0,40.0,14.4,13.0,10.0,8.7,2022-01-10 16:35:00,Original Data
1325,2681171.0,1.0,10.0,16.0,55.0,40.0,15.4,12.0,9.0,8.7,2022-01-10 16:55:00,Original Data
1324,2679149.0,1.0,10.0,17.0,15.0,40.0,14.4,13.0,10.0,8.7,2022-01-10 17:15:00,Original Data
1323,2677127.0,1.0,10.0,17.0,35.0,30.0,14.4,12.0,10.0,8.7,2022-01-10 17:35:00,Original Data
1322,2675105.0,1.0,10.0,17.0,55.0,40.0,13.9,12.0,9.0,8.7,2022-01-10 17:55:00,Original Data
1321,2673083.0,1.0,10.0,18.0,15.0,30.0,13.4,12.0,9.0,8.7,2022-01-10 18:15:00,Original Data
1320,2671061.0,1.0,10.0,18.0,35.0,40.0,13.4,13.0,9.0,8.7,2022-01-10 18:35:00,Original Data
1319,2669039.0,1.0,10.0,18.0,55.0,40.0,13.9,13.0,9.0,8.7,2022-01-10 18:55:00,Original Data
1318,2667017.0,1.0,10.0,19.0,15.0,40.0,12.9,13.0,7.0,8.7,2022-01-10 19:15:00,Original Data
1317,2664995.0,1.0,10.0,19.0,35.0,40.0,12.4,13.0,8.0,8.7,2022-01-10 19:35:00,Original Data
1316,2662973.0,1.0,10.0,19.0,55.0,40.0,13.9,13.0,7.0,8.7,2022-01-10 19:55:00,Original Data
1315,2660951.0,1.0,10.0,20.0,15.0,50.0,14.9,13.0,6.0,8.7,2022-01-10 20:15:00,Original Data
1314,2658929.0,1.0,10.0,20.0,35.0,40.0,13.9,14.0,6.0,8.7,2022-01-10 20:35:00,Original Data
1313,2656907.0,1.0,10.0,20.0,55.0,40.0,16.0,14.0,5.0,8.7,2022-01-10 20:55:00,Original Data
1312,2654885.0,1.0,10.0,21.0,15.0,50.0,14.9,14.0,5.0,8.7,2022-01-10 21:15:00,Original Data
1311,2652863.0,1.0,10.0,21.0,35.0,50.0,13.9,14.0,6.0,8.7,2022-01-10 21:35:00,Original Data
1310,2650841.0,1.0,10.0,21.0,55.0,40.0,13.9,14.0,5.0,8.7,2022-01-10 21:55:00,Original Data
1309,2648819.0,1.0,10.0,22.0,15.0,40.0,13.9,14.0,4.0,8.7,2022-01-10 22:15:00,Original Data
1308,2646797.0,1.0,10.0,22.0,35.0,40.0,13.4,15.0,4.0,8.7,2022-01-10 22:35:00,Original Data
1307,2644775.0,1.0,10.0,22.0,55.0,50.0,14.9,15.0,4.0,8.7,2022-01-10 22:55:00,Original Data
1306,2642753.0,1.0,10.0,23.0,15.0,40.0,12.9,15.0,4.0,8.7,2022-01-10 23:15:00,Original Data
1305,2640731.0,1.0,10.0,23.0,35.0,50.0,13.9,15.0,3.0,8.7,2022-01-10 23:35:00,Original Data
1304,2638709.0,1.0,10.0,23.0,55.0,50.0,14.4,15.0,2.0,8.7,2022-01-10 23:55:00,Original Data
1303,2636687.0,1.0,11.0,0.0,15.0,30.0,13.4,15.0,3.0,8.7,2022-01-11 00:15:00,Original Data
1302,2634665.0,1.0,11.0,0.0,35.0,40.0,14.4,15.0,3.0,8.7,2022-01-11 00:35:00,Original Data
1301,2632643.0,1.0,11.0,0.0,55.0,40.0,14.9,15.0,2.0,8.7,2022-01-11 00:55:00,Original Data
1300,2630621.0,1.0,11.0,1.0,15.0,40.0,16.5,15.0,1.0,8.7,2022-01-11 01:15:00,Original Data
1299,2628599.0,1.0,11.0,1.0,30.0,50.0,13.9,15.0,2.0,8.7,2022-01-11 01:30:00,Original Data
1298,2626577.0,1.0,11.0,1.0,55.0,50.0,17.0,14.0,1.0,8.7,2022-01-11 01:55:00,Original Data
1297,2624555.0,1.0,11.0,2.0,15.0,40.0,14.4,15.0,2.0,8.7,2022-01-11 02:15:00,Original Data
1296,2622533.0,1.0,11.0,2.0,35.0,40.0,15.4,14.0,1.0,8.7,2022-01-11 02:35:00,Original Data
1295,2620511.0,1.0,11.0,2.0,55.0,50.0,15.4,14.0,2.0,8.7,2022-01-11 02:55:00,Original Data
1294,2618489.0,1.0,11.0,3.0,15.0,60.0,16.5,14.0,2.0,8.7,2022-01-11 03:15:00,Original Data
1293,2616467.0,1.0,11.0,3.0,35.0,40.0,16.0,14.0,1.0,8.7,2022-01-11 03:35:00,Original Data
1292,2614445.0,1.0,11.0,3.0,55.0,50.0,14.9,14.0,2.0,8.7,2022-01-11 03:55:00,Original Data
1291,2612423.0,1.0,11.0,4.0,15.0,60.0,15.4,13.0,2.0,8.7,2022-01-11 04:15:00,Original Data
1290,2610401.0,1.0,11.0,4.0,35.0,50.0,15.4,13.0,3.0,8.7,2022-01-11 04:35:00,Original Data
1289,2608379.0,1.0,11.0,4.0,55.0,50.0,16.5,13.0,2.0,8.7,2022-01-11 04:55:00,Original Data
1288,2606357.0,1.0,11.0,5.0,15.0,50.0,15.4,13.0,4.0,8.7,2022-01-11 05:15:00,Original Data
1287,2604335.0,1.0,11.0,5.0,35.0,60.0,17.5,13.0,3.0,8.7,2022-01-11 05:35:00,Original Data
1286,2602313.0,1.0,11.0,5.0,55.0,60.0,16.0,13.0,3.0,8.7,2022-01-11 05:55:00,Original Data
1285,2600291.0,1.0,11.0,6.0,15.0,60.0,17.0,13.0,3.0,8.7,2022-01-11 06:15:00,Original Data
1284,2598269.0,1.0,11.0,6.0,35.0,60.0,16.5,13.0,4.0,8.7,2022-01-11 06:35:00,Original Data
1283,2596247.0,1.0,11.0,6.0,55.0,60.0,14.9,13.0,4.0,8.7,2022-01-11 06:55:00,Original Data
1282,2594225.0,1.0,11.0,7.0,15.0,60.0,16.5,13.0,3.0,8.7,2022-01-11 07:15:00,Original Data
1281,2592203.0,1.0,11.0,7.0,35.0,60.0,17.5,13.0,3.0,8.7,2022-01-11 07:35:00,Original Data
1280,2590181.0,1.0,11.0,7.0,55.0,70.0,16.5,13.0,4.0,8.7,2022-01-11 07:55:00,Original Data
1279,2588159.0,1.0,11.0,8.0,15.0,60.0,16.5,13.0,2.0,8.7,2022-01-11 08:15:00,Original Data
1278,2586137.0,1.0,11.0,8.0,35.0,70.0,17.5,13.0,2.0,8.7,2022-01-11 08:35:00,Original Data
1277,2584115.0,1.0,11.0,8.0,55.0,70.0,17.0,13.0,3.0,8.7,2022-01-11 08:55:00,Original Data
1276,2582093.0,1.0,11.0,9.0,15.0,70.0,16.0,13.0,3.0,8.7,2022-01-11 09:15:00,Original Data
1275,2580071.0,1.0,11.0,9.0,35.0,60.0,16.0,13.0,4.0,8.7,2022-01-11 09:35:00,Original Data
1274,2578049.0,1.0,11.0,9.0,55.0,70.0,16.0,13.0,3.0,8.7,2022-01-11 09:55:00,Original Data
1273,2576027.0,1.0,11.0,10.0,15.0,70.0,14.4,13.0,3.0,8.7,2022-01-11 10:15:00,Original Data
1272,2574005.0,1.0,11.0,10.0,35.0,70.0,14.4,13.0,4.0,8.7,2022-01-11 10:35:00,Original Data
1271,2571983.0,1.0,11.0,10.0,55.0,70.0,14.4,13.0,3.0,8.7,2022-01-11 10:55:00,Original Data
1270,2569961.0,1.0,11.0,11.0,15.0,70.0,14.9,13.0,3.0,8.7,2022-01-11 11:15:00,Original Data
1269,2567939.0,1.0,11.0,11.0,35.0,70.0,15.4,13.0,3.0,8.7,2022-01-11 11:35:00,Original Data
1268,2565917.0,1.0,11.0,11.0,55.0,70.0,14.4,13.0,3.0,8.7,2022-01-11 11:55:00,Original Data
1267,2563895.0,1.0,11.0,12.0,15.0,70.0,13.4,13.0,3.0,8.7,2022-01-11 12:15:00,Original Data
1266,2561873.0,1.0,11.0,12.0,35.0,70.0,14.9,13.0,2.0,8.7,2022-01-11 12:35:00,Original Data
1265,2559851.0,1.0,11.0,12.0,55.0,70.0,14.4,13.0,3.0,8.7,2022-01-11 12:55:00,Original Data
1264,2557829.0,1.0,11.0,13.0,15.0,70.0,14.9,13.0,3.0,8.7,2022-01-11 13:15:00,Original Data
1263,2555807.0,1.0,11.0,13.0,35.0,70.0,14.9,13.0,4.0,8.7,2022-01-11 13:35:00,Original Data
1262,2553785.0,1.0,11.0,13.0,55.0,70.0,14.4,13.0,3.0,8.7,2022-01-11 13:55:00,Original Data
1261,2551763.0,1.0,11.0,14.0,15.0,70.0,13.4,14.0,4.0,8.7,2022-01-11 14:15:00,Original Data
1260,2549741.0,1.0,11.0,14.0,35.0,70.0,14.9,14.0,4.0,8.7,2022-01-11 14:35:00,Original Data
1259,2547719.0,1.0,11.0,14.0,55.0,70.0,12.9,14.0,5.0,8.7,2022-01-11 14:55:00,Original Data
1258,2545697.0,1.0,11.0,15.0,15.0,70.0,13.4,14.0,5.0,8.7,2022-01-11 15:15:00,Original Data
1257,2543675.0,1.0,11.0,15.0,35.0,70.0,12.4,14.0,4.0,8.7,2022-01-11 15:35:00,Original Data
1256,2541653.0,1.0,11.0,15.0,55.0,70.0,12.9,14.0,2.0,8.7,2022-01-11 15:55:00,Original Data
1255,2539631.0,1.0,11.0,16.0,15.0,60.0,12.4,14.0,3.0,8.7,2022-01-11 16:15:00,Original Data
1254,2537609.0,1.0,11.0,16.0,35.0,70.0,12.9,14.0,2.0,8.7,2022-01-11 16:35:00,Original Data
1253,2535587.0,1.0,11.0,16.0,55.0,70.0,12.9,14.0,3.0,8.7,2022-01-11 16:55:00,Original Data
1252,2533565.0,1.0,11.0,17.0,15.0,60.0,11.8,14.0,3.0,8.7,2022-01-11 17:15:00,Original Data
1251,2531543.0,1.0,11.0,17.0,35.0,70.0,12.4,14.0,3.0,8.7,2022-01-11 17:35:00,Original Data
1250,2529521.0,1.0,11.0,17.0,55.0,60.0,11.8,13.0,3.0,8.7,2022-01-11 17:55:00,Original Data
1249,2527499.0,1.0,11.0,18.0,15.0,70.0,10.3,13.0,3.0,8.7,2022-01-11 18:15:00,Original Data
1248,2525477.0,1.0,11.0,18.0,35.0,60.0,10.8,13.0,3.0,8.7,2022-01-11 18:35:00,Original Data
1247,2523455.0,1.0,11.0,18.0,55.0,60.0,9.8,13.0,4.0,8.7,2022-01-11 18:55:00,Original Data
1246,2521433.0,1.0,11.0,19.0,15.0,60.0,9.8,13.0,4.0,8.7,2022-01-11 19:15:00,Original Data
1245,2519411.0,1.0,11.0,19.0,35.0,50.0,8.8,13.0,4.0,8.7,2022-01-11 19:35:00,Original Data
1244,2517389.0,1.0,11.0,19.0,55.0,60.0,9.3,13.0,4.0,8.7,2022-01-11 19:55:00,Original Data
1243,2515367.0,1.0,11.0,20.0,15.0,70.0,9.3,13.0,4.0,8.7,2022-01-11 20:15:00,Original Data
1242,2513345.0,1.0,11.0,20.0,35.0,50.0,9.3,13.0,3.0,8.7,2022-01-11 20:35:00,Original Data
1241,2511323.0,1.0,11.0,20.0,55.0,60.0,9.8,13.0,4.0,8.7,2022-01-11 20:55:00,Original Data
1240,2509301.0,1.0,11.0,21.0,15.0,50.0,9.8,13.0,4.0,8.7,2022-01-11 21:15:00,Original Data
1239,2507279.0,1.0,11.0,21.0,35.0,60.0,9.8,13.0,4.0,8.7,2022-01-11 21:35:00,Original Data
1238,2505257.0,1.0,11.0,21.0,55.0,50.0,9.8,13.0,3.0,8.7,2022-01-11 21:55:00,Original Data
1237,2503235.0,1.0,11.0,22.0,15.0,50.0,9.8,13.0,4.0,8.7,2022-01-11 22:15:00,Original Data
1236,2501213.0,1.0,11.0,22.0,35.0,60.0,9.3,13.0,3.0,8.7,2022-01-11 22:35:00,Original Data
1235,2499191.0,1.0,11.0,22.0,55.0,50.0,9.8,14.0,4.0,8.7,2022-01-11 22:55:00,Original Data
1234,2497169.0,1.0,11.0,23.0,15.0,60.0,10.3,14.0,3.0,8.7,2022-01-11 23:15:00,Original Data
1233,2495147.0,1.0,11.0,23.0,35.0,60.0,9.3,14.0,2.0,8.7,2022-01-11 23:35:00,Original Data
1232,2493125.0,1.0,11.0,23.0,55.0,70.0,9.3,14.0,3.0,8.7,2022-01-11 23:55:00,Original Data
1231,2491103.0,1.0,12.0,0.0,15.0,60.0,9.3,14.0,3.0,8.7,2022-01-12 00:15:00,Original Data
1230,2489081.0,1.0,12.0,0.0,35.0,70.0,8.2,14.0,3.0,8.7,2022-01-12 00:35:00,Original Data
